1579533927,2015503,146854551428,1.980588295033,2,5.769e-05,4482,7508831,12,12
1579534155,2015504,147273709180,1.98058451736,15,0.00063503,37158,2835418571,12,12
1579534220,2015505,147252601955,1.980580739695,5,0.00026053,11460,81885,12,12
1579534287,2015506,147326313765,1.980576962037,8,0.00023135,17622,157160,12,12
1579534763,2015507,147347712262,1.980573184386,41,0.03811029,91648,3254879622,12,12
1579534855,2015508,147277820950,1.980569406743,14,0.00212615,33563,42139,12,12
1579534895,2015509,147323259092,1.980565629106,13,0.00092235,53448,115788,12,12
1579534941,2015510,147711968692,1.980561851477,9,0.00129651,26009,67891,12,12
1579535138,2015511,147998376239,1.980558073855,41,0.00503229,102645,197285,12,12
1579535176,2015512,148173410841,1.980554296241,3,9.208e-05,7123,3880,12,12
1579535197,2015513,147601899844,1.980550518633,3,8.125e-05,6256,2785023996,12,12
1579535212,2015514,147498962706,1.980546741033,3,0.0003159,13238,3741538232,12,12
1579535279,2015515,147403329652,1.98054296344,7,0.00020788,15845,1208501137,12,12
1579535319,2015516,147087089136,1.980539185854,4,0.00036845,8850,101251,12,12
1579535472,2015517,146839488008,1.980535408275,15,0.00278714,36685,1577129562,12,12
1579535571,2015518,147011139570,1.980531630703,7,0.00037785,18311,66621,12,12
1579535577,2015519,146933437671,1.980527853139,0,0.0,103,166597,12,12
1579535706,2015520,146735695367,1.980524075582,23,0.00166711,52821,1308682198,12,12
1579535916,2015521,147459889221,1.980520298032,31,0.00286071,76467,2718110679,12,12
1579536052,2015522,147532006646,1.980516520489,20,0.03643858,60288,223950,12,12
1579536127,2015523,147424327488,1.980512742954,12,0.0008446,64079,3020137308,12,12
1579536359,2015524,146846975874,1.980508965426,28,0.00365415,87251,127218,12,12
1579536430,2015525,146457748554,1.980505187905,12,0.00087994,59657,84202,12,12
1579536475,2015526,146420144470,1.980501410391,6,0.03454369,14068,553713667,12,12
1579536808,2015527,146602382060,1.980497632884,33,0.00206476,90251,3774886520,12,12
1579536813,2015528,146683737709,1.980493855385,0,0.0,103,15663,12,12
1579536827,2015529,146896193364,1.980490077892,1,3.441e-05,2719,2197832280,12,12
1579536851,2015530,147181946832,1.980486300407,3,9.21e-05,7068,1812086345,12,12
1579536895,2015531,147155448722,1.98048252293,10,0.00047127,24480,7015,12,12
1579537073,2015532,147241227022,1.980478745459,25,0.00190001,57629,502115,12,12
1579537173,2015533,147595767570,1.980474967996,5,0.00016092,12290,397916,12,12
1579537751,2015534,147430325329,1.980471190539,39,0.00231645,129058,262755,12,12
1579537844,2015535,147386836947,1.98046741309,8,0.00020908,15924,1912758820,12,12
1579537888,2015536,147264027795,1.980463635648,3,0.00065332,7090,57013,12,12
1579537976,2015537,147405014691,1.980459858214,5,0.00012794,9802,469899752,12,12
1579537995,2015538,147265138313,1.980456080786,5,0.00109265,10636,1157781983,12,12
1579538263,2015539,147802633309,1.980452303366,29,0.00173683,100479,360494,12,12
1579538454,2015540,147961365920,1.980448525953,15,0.00154242,40331,703752,12,12
1579538516,2015541,147973836318,1.980444748547,2,5.775e-05,4486,1914045417,12,12
1579538641,2015542,147958513815,1.980440971149,19,0.00151039,44579,2281739418,12,12
1579538944,2015543,148320730974,1.980437193758,15,0.00061903,32436,67341045,12,12
1579538974,2015544,148393098389,1.980433416373,5,0.0005769,16449,318750,12,12
1579539640,2015545,148452932331,1.980429638996,48,0.00302644,121114,608023,12,12
1579539874,2015546,148669851163,1.980425861627,15,0.00065824,49955,2550600491,12,12
1579539962,2015547,148545303593,1.980422084264,10,0.00045957,27831,3825341294,12,12
1579540036,2015548,148828226387,1.980418306909,29,0.00338035,89149,2802361774,12,12
1579540056,2015549,149494395368,1.980414529561,2,5.773e-05,4466,1107495476,12,12
1579540201,2015550,149502627624,1.98041075222,27,0.0020485,65714,352388411,12,12
1579540206,2015551,149245863215,1.980406974886,0,0.0,113,2986458574,12,12
1579540365,2015552,149073984571,1.980403197559,20,0.00129695,56642,73945,12,12
1579540408,2015553,149041334368,1.98039942024,2,0.00021109,4479,74338,12,12
1579540493,2015554,148478964354,1.980395642928,4,0.00021416,8853,595578,12,12
1579540666,2015555,148682269544,1.980391865623,18,0.0013024,42789,3993162081,12,12
1579540722,2015556,148668315605,1.980388088325,3,0.00017976,6246,72997,12,12
1579540986,2015557,148757291927,1.980384311035,23,0.00254871,51655,18386,12,12
1579541065,2015558,148785246446,1.980380533751,13,0.00056345,27323,2030433329,12,12
1579541252,2015559,149320818413,1.980376756475,11,0.00120784,84117,1510376029,12,12
1579541254,2015560,149445310593,1.980372979206,0,0.0,103,70467,12,12
1579541427,2015561,149451242261,1.980369201945,13,0.00151394,30571,115040094,12,12
1579541458,2015562,149706693909,1.98036542469,1,3.441e-05,2709,1612027828,12,12
1579541634,2015563,149746876147,1.980361647443,19,0.00087252,39640,1259525994,12,12
1579541751,2015564,149893712468,1.980357870203,8,0.0012228,15941,2248782242,12,12
1579542079,2015565,150242141438,1.98035409297,30,0.00205537,60598,668056,12,12
1579542197,2015566,150059336380,1.980350315744,16,0.01231256,46158,1292227035,12,12
1579542263,2015567,150010975531,1.980346538526,5,0.00099963,12298,3976797440,12,12
1579542280,2015568,149984203202,1.980342761315,1,3.433e-05,2713,662589,12,12
1579542527,2015569,149975787906,1.980338984111,23,0.00271186,94296,1543639671,12,12
1579542540,2015570,149601994549,1.980335206914,0,0.0,103,2986396791,12,12
1579542771,2015571,150567321300,1.980331429724,23,0.00150072,54170,132910,12,12
1579542779,2015572,150545530897,1.980327652542,2,6.87e-05,5316,3254835995,12,12
1579542832,2015573,150601441607,1.980323875366,4,0.00012571,9615,1813873250,12,12
1579543202,2015574,150145922086,1.980320098198,32,0.0015908,80254,2466266276,12,12
1579543250,2015575,149580866734,1.980316321037,5,0.0002026,15437,207545,12,12
1579543286,2015576,148912150946,1.980312543884,4,0.00010458,8022,1392524935,12,12
1579543309,2015577,148917041635,1.980308766737,2,6.875e-05,5297,2298641399,12,12
1579543399,2015578,149116146644,1.980304989598,12,0.00090891,27178,3641102230,12,12
1579543445,2015579,149101769496,1.980301212466,3,0.00024187,7093,1588434,12,12
1579543886,2015580,148761800832,1.980297435341,32,0.00379092,113936,268709873,12,12
1579543912,2015581,148788727268,1.980293658224,0,0.0,94,98917,12,12
1579543956,2015582,149252308998,1.980289881113,4,0.00011557,8856,264967,12,12
1579544209,2015583,148702184409,1.98028610401,22,0.00239967,55690,4278519901,12,12
1579544457,2015584,149983933481,1.980282326914,23,0.00216533,57774,2936046074,12,12
1579544468,2015585,151220473561,1.980278549825,1,7.912e-05,6038,1728100019,12,12
1579544495,2015586,151324682943,1.980274772744,1,3.438e-05,2717,2969675646,12,12
1579544558,2015587,151264237118,1.980270995669,16,0.0015948,37614,3657567738,12,12
1579544592,2015588,151333012022,1.980267218602,4,0.00104565,9688,112935,12,12
1579544726,2015589,151309080854,1.980263441542,10,0.00039843,22800,114122,12,12
1579544757,2015590,151338994833,1.980259664489,7,0.00054934,15835,462774,12,12
1579544785,2015591,151350229109,1.980255887444,4,0.00034695,8847,69357,12,12
1579544803,2015592,151267490724,1.980252110406,2,6.649e-05,5139,1795165874,12,12
1579544815,2015593,151188987573,1.980248333374,2,0.00015629,4468,1678043181,12,12
1579544874,2015594,151049958007,1.98024455635,8,0.00047402,17609,164690,12,12
1579545003,2015595,151341347392,1.980240779334,18,0.00212352,66914,3557962261,12,12
1579545105,2015596,151465316667,1.980237002324,14,0.00222197,32400,151178,12,12
1579545214,2015597,151189479741,1.980233225322,14,0.03617773,36569,1460079089,12,12
1579545374,2015598,151196267700,1.980229448327,18,0.00137048,42801,1442899989,12,12
1579545421,2015599,151737106223,1.980225671339,6,0.00018418,14053,103522,12,12
1579545905,2015600,151353250679,1.980221894358,44,0.00219961,109864,1979950039,12,12
1579546237,2015601,151337286580,1.980218117385,35,0.00183155,83036,2516646050,12,12
1579546348,2015602,151301749878,1.980214340418,11,0.00099335,52340,52178,12,12
1579546405,2015603,150682851254,1.980210563459,12,0.0011431,27180,2499918928,12,12
1579546583,2015604,150703469063,1.980206786507,40,0.00479747,97563,2013433378,12,12
1579546591,2015605,150885986815,1.980203009562,1,4.543e-05,3544,1017680148,12,12
1579546631,2015606,151071218670,1.980199232625,5,0.00016189,12303,1862280934,12,12
1579546673,2015607,151535546152,1.980195455695,8,0.0003799,21400,1049143,12,12
1579547051,2015608,151331214904,1.980191678772,31,0.00270942,97133,4245563722,12,12
1579547203,2015609,151211217950,1.980187901856,9,0.00145495,19375,605320,12,12
1579547503,2015610,150205830769,1.980184124947,47,0.00532472,153233,38611,12,12
1579547561,2015611,150047721506,1.980180348046,10,0.00033194,25245,1107584638,12,12
1579547619,2015612,149966515342,1.980176571151,7,0.00132975,17489,625559,12,12
1579547657,2015613,149969367303,1.980172794264,6,0.03476828,22387,654422099,12,12
1579547697,2015614,150532638497,1.980169017384,3,0.00093035,5414,284886,12,12
1579547731,2015615,150053026162,1.980165240512,4,0.00112521,9691,2869054312,12,12
1579548003,2015616,149869419317,1.980161463646,17,0.00074996,37739,1619117,12,12
1579548041,2015617,149937803492,1.980157686788,8,0.00076998,45363,13425,12,12
1579548454,2015618,149762825144,1.980153909937,50,0.00454981,122117,2415993437,12,12
1579548497,2015619,149243191675,1.980150133093,1,3.447e-05,2724,2030102015,12,12
1579548667,2015620,149270213718,1.980146356256,14,0.00161594,48611,369273321,12,12
1579548692,2015621,147950540034,1.980142579427,4,0.0001385,9692,138777,12,12
1579549186,2015622,147672933138,1.980138802605,62,0.0055918,170285,1213997,12,12
1579549566,2015623,147670759775,1.98013502579,59,0.00649884,151222,922978435,12,12
1579549589,2015624,147574332312,1.980131248982,1,2.336e-05,1872,910999,12,12
1579549634,2015625,147654349293,1.980127472181,2,5.771e-05,4474,17022,12,12
1579549675,2015626,148090342482,1.980123695388,3,0.00012595,9578,321603,12,12
1579549743,2015627,148394235786,1.980119918601,7,0.00051539,20658,3037825724,12,12
1579549781,2015628,148172736830,1.980116141822,3,0.00012504,9575,316624,12,12
1579550007,2015629,148160727640,1.980112365051,35,0.00343333,77756,1761640829,12,12
1579550011,2015630,148574562375,1.980108588286,0,0.0,94,671450176,12,12
1579550105,2015631,148455885406,1.980104811529,5,0.03456624,11470,333348,12,12
1579550365,2015632,148627599344,1.980101034778,35,0.00390622,80125,403829,12,12
1579550404,2015633,148354688080,1.980097258035,2,5.777e-05,4489,2466307346,12,12
1579550540,2015634,148306033641,1.9800934813,12,0.00083603,45935,3170992043,12,12
1579550604,2015635,148077408639,1.980089704571,8,0.03630183,18435,2365886924,12,12
1579550624,2015636,148451531257,1.98008592785,4,0.00010459,8016,38602,12,12
1579550746,2015637,148163613640,1.980082151135,36,0.00528814,85511,2639736,12,12
1579551288,2015638,148123977546,1.980078374428,50,0.00585758,181059,486338,12,12
1579551505,2015639,148235028159,1.980074597729,19,0.0017675,42086,1755932,12,12
1579551561,2015640,148155589740,1.980070821036,6,0.00017426,12409,432390,12,12
1579551574,2015641,147508037449,1.980067044351,0,0.0,113,2835361601,12,12
1579551615,2015642,147865125527,1.980063267673,5,0.00017272,13128,1728695183,12,12
1579551869,2015643,147837339271,1.980059491002,41,0.00696907,102656,321628523,12,12
1579552108,2015644,147858888066,1.980055714338,19,0.00062131,47085,105158,12,12
1579552747,2015645,147683048494,1.980051937681,53,0.0275031,136718,574698,12,12
1579552803,2015646,148118639873,1.980048161032,2,5.781e-05,4492,1543563207,12,12
1579552884,2015647,147685856475,1.98004438439,22,0.00334505,55688,2651095509,12,12
1579552907,2015648,147797795745,1.980040607755,5,0.0005844,13132,369104194,12,12
1579552917,2015649,147791864738,1.980036831127,1,2.337e-05,1873,101161443,12,12
1579553136,2015650,147080115278,1.980033054507,13,0.00098075,56880,1375794704,12,12
1579553161,2015651,147057768446,1.980029277893,0,0.0,113,1375767408,12,12
1579553168,2015652,147527531204,1.980025501287,1,3.429e-05,2700,3607106804,12,12
1579553394,2015653,147534945656,1.980021724688,45,0.00450485,133047,116182,12,12
1579553441,2015654,147369335972,1.980017948096,7,0.03674095,16598,174890,12,12
1579553634,2015655,147544863690,1.980014171512,14,0.00122068,60802,43144,12,12
1579553725,2015656,147331179129,1.980010394935,23,0.07110808,61625,4094002214,12,12
1579553969,2015657,147973120417,1.980006618364,29,0.00260874,69657,52629,12,12
1579554000,2015658,148599164769,1.980002841802,3,8.117e-05,6251,758094,12,12
1579554040,2015659,148092334379,1.979999065246,8,0.00097431,15939,4267,12,12
1579554052,2015660,147647352803,1.979995288697,1,3.431e-05,2702,3808507867,12,12
1579554238,2015661,147730123838,1.979991512156,16,0.00077606,48409,4009919053,12,12
1579554416,2015662,148018980810,1.979987735622,13,0.00108696,49863,4110419569,12,12
1579554422,2015663,147920999858,1.979983959095,1,2.339e-05,1875,922963903,12,12
1579554468,2015664,148045788661,1.979980182575,11,0.00058428,44376,6492306,12,12
1579554749,2015665,147953740969,1.979976406063,30,0.00148596,94797,570474660,12,12
1579554787,2015666,147928263404,1.979972629557,3,0.00022979,7094,4211660802,12,12
1579554836,2015667,148129501300,1.979968853059,3,0.0004424,8743,1137065,12,12
1579555196,2015668,148575830548,1.979965076569,35,0.00270758,110821,3137467514,12,12
1579555278,2015669,148648019267,1.979961300085,9,0.00132418,30982,855869832,12,12
1579555284,2015670,148591758619,1.979957523608,1,0.00017192,2718,3825401089,12,12
1579555515,2015671,148408612576,1.979953747139,36,0.00483881,88863,1057054723,12,12
1579555635,2015672,148211003496,1.979949970677,7,0.03459619,15821,80210,12,12
1579555672,2015673,148038655592,1.979946194222,2,6.865e-05,5303,265657,12,12
1579555875,2015674,148061737886,1.979942417774,18,0.00137516,64376,280653,12,12
1579555933,2015675,147997154357,1.979938641334,4,0.0001982,8032,151949961,12,12
1579556002,2015676,147984656679,1.979934864901,11,0.0014613,24522,889405543,12,12
1579556039,2015677,147443806591,1.979931088475,2,6.867e-05,5305,172323,12,12
1579556354,2015678,147819946008,1.979927312056,19,0.00161579,49581,738809,12,12
1579556388,2015679,147785072787,1.979923535644,6,0.03546165,11556,4026567780,12,12
1579556397,2015680,147830733946,1.97991975924,3,0.00094106,6256,4127202487,12,12
1579556429,2015681,147861869135,1.979915982842,1,3.435e-05,2715,1811957422,12,12
1579556587,2015682,148215797921,1.979912206452,13,0.00073787,48903,587379500,12,12
1579556706,2015683,148553763933,1.97990843007,12,0.036224,69339,2080737281,12,12
1579556842,2015684,148003646359,1.979904653694,9,0.00023255,17718,4076899863,12,12
1579556881,2015685,148918986646,1.979900877326,5,0.00031214,16274,3422564755,12,12
1579557000,2015686,148396036490,1.979897100964,13,0.00034802,26460,2281923869,12,12
1579557053,2015687,148625361403,1.97989332461,5,0.04536169,12280,54465,12,12
1579557102,2015688,149088996498,1.979889548263,13,0.00264765,33942,57334,12,12
1579557184,2015689,149144921960,1.979885771924,7,0.00020764,15832,491844,12,12
1579557317,2015690,149280958843,1.979881995591,9,0.00138323,21058,244485,12,12
1579557348,2015691,149575238115,1.979878219266,3,0.00015818,12096,3623879265,12,12
1579557374,2015692,149210503520,1.979874442948,1,3.441e-05,2701,21622,12,12
1579557393,2015693,149697069338,1.979870666637,1,3.431e-05,2712,3842449365,12,12
1579557411,2015694,149605855436,1.979866890334,3,9.225e-05,7091,1227701,12,12
1579557848,2015695,149743310055,1.979863114037,36,0.0014245,89299,1073856339,12,12
1579557895,2015696,149983408998,1.979859337748,2,6.969e-05,4486,3959863795,12,12
1579557945,2015697,150282098744,1.979855561466,5,0.0002246,17096,2383714917,12,12
1579558046,2015698,149337550339,1.979851785191,5,0.00031412,12277,68891,12,12
1579558064,2015699,149093827007,1.979848008924,5,0.00046641,35404,721676028,12,12
1579558254,2015700,149063369394,1.979844232663,31,0.00295075,74134,103615,12,12
1579558269,2015701,149007802083,1.97984045641,1,3.436e-05,2716,2230599,12,12
1579558501,2015702,149067377786,1.979836680164,23,0.00162203,49874,2701132260,12,12
1579558524,2015703,149064602582,1.979832903925,3,9.216e-05,7095,453079598,12,12
1579558696,2015704,149272537155,1.979829127694,14,0.03671976,34867,755600,12,12
1579558701,2015705,148842863684,1.979825351469,0,0.0,113,2303052,12,12
1579558877,2015706,148857159114,1.979821575252,11,0.00148479,26257,225441,12,12
1579559518,2015707,148908911708,1.979817799042,42,0.00202673,98475,83830,12,12
